timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368199.69478,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',296,36,39
1757368199.708996,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',260,36,703
1757368199.722757,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',336,36,-195
1757368199.73641,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',324,36,195
1757368199.75042,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',248,36,898
1757368199.764579,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',316,36,-156
1757368199.778532,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',308,36,195
1757368199.791968,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',324,36,-78
1757368199.805883,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',344,36,-703
1757368199.820402,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',320,36,156
1757368199.833844,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',332,36,-390
1757368199.847536,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',288,36,117
1757368199.861547,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',332,36,-351
1757368199.875796,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2860,37,117
1757368199.889693,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2852,37,-976
1757368199.904209,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2812,37,-781
1757368199.917612,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2868,37,-273
1757368199.932041,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2828,37,625
1757368199.945234,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2828,37,546
1757368199.959454,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2760,37,234
1757368199.973277,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2852,37,-585
1757368199.987209,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2788,37,312
1757368200.001104,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2756,37,1328
1757368200.01523,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2904,37,-898
1757368200.029246,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2856,37,-546
1757368200.043627,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2824,37,1171
1757368200.057242,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2884,37,-429
1757368200.070979,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2840,37,-390
1757368200.090798,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3624,38,820
1757368200.105311,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3668,38,234
1757368200.118752,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3656,38,234
1757368200.132537,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3652,38,273
1757368200.14658,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3728,38,-664
1757368200.160983,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3672,38,117
1757368200.174278,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3700,38,-273
1757368200.188696,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3664,38,0
1757368200.202403,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3696,38,-429
1757368200.216265,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3700,38,195
1757368200.23016,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3656,38,625
1757368200.244078,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3668,38,312
1757368200.257875,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3728,38,-468
1757368200.272278,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3712,38,-273
1757368200.285829,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4056,39,117
1757368200.299847,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',16,39,-976
1757368200.313878,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',16,39,234
1757368200.327785,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',8,39,-117
1757368200.341792,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',68,39,-859
1757368200.355698,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4068,39,273
1757368200.369718,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4028,39,625
1757368200.383945,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4068,39,468
1757368200.397531,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3988,39,1054
1757368200.411679,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',12,39,-429
1757368200.425572,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4060,39,-312
1757368200.439604,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',4080,39,273
1757368200.45389,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',8,39,0
1757368200.467845,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4020,39,429
1757368200.482486,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',48,39,-351
1757368200.501759,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2756,40,-78
1757368200.515159,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2868,40,-2851
1757368200.529169,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2720,40,273
1757368200.543759,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2716,40,312
1757368200.557438,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2668,40,351
1757368200.570845,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2720,40,1210
1757368200.584774,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2696,40,507
1757368200.598455,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2688,40,1562
1757368200.612866,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2764,40,-156
1757368200.626304,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2600,40,2031
1757368200.640192,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2608,40,1210
1757368200.654101,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2704,40,468
1757368200.668169,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2636,40,1015
1757368200.68234,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2612,40,1445
1757368200.919122,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',416,42,-9
1757368200.97302,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',392,42,1855
1757368201.00261,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',400,42,1279
1757368201.032431,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',448,42,831
1757368201.072533,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',472,42,0
1757368201.320404,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1056,44,17
1757368201.349333,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',888,44,1523
1757368201.363454,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1152,44,-1796
1757368201.377356,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',976,44,1250
1757368201.391358,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1056,44,-625
1757368201.405485,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1056,44,-351
1757368201.419354,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1024,44,-273
1757368201.433599,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',956,44,1015
1757368201.447928,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1052,44,-546
1757368201.461305,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1112,44,-312
1757368201.475903,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1124,44,-820
1757368201.489443,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1064,44,-546
1757368201.503797,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1132,44,-1054
1757368201.518386,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3680,45,-703
1757368201.532714,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3648,45,-390
1757368201.547277,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3644,45,-429
1757368201.561923,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3584,45,976
1757368201.576219,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3652,45,-468
1757368201.590854,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3632,45,390
1757368201.60537,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3624,45,-468
1757368201.619435,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3656,45,0
1757368201.633993,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3672,45,-468
1757368201.648311,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3644,45,-351
1757368201.662812,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3664,45,-664
1757368201.677109,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3692,45,-625
1757368201.691763,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3704,45,-820
1757368201.705638,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3712,45,-742
1757368201.927583,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2924,47,319
1757368201.944035,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2892,47,195
1757368201.957547,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2896,47,-625
1757368201.970977,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2856,47,-429
1757368201.985691,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2916,47,468
1757368201.999256,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2964,47,-1679
1757368202.013643,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2896,47,0
1757368202.027269,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2896,47,429
1757368202.041284,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2900,47,-195
1757368202.055203,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2868,47,1015
1757368202.06918,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2820,47,859
1757368202.083285,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2864,47,429
1757368202.097018,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2968,47,-507
1757368202.110729,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2748,47,1289
1757368202.131111,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2728,48,-1210
1757368202.144467,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2460,48,2460
1757368202.158416,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2492,48,976
1757368202.172431,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2568,48,117
1757368202.186656,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2548,48,976
1757368202.199932,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2516,48,234
1757368202.213757,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2516,48,1093
1757368202.227677,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2364,48,2382
1757368202.242182,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2636,48,-1953
1757368202.255489,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2720,48,-2304
1757368202.269741,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2588,48,-820
1757368202.284145,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2440,48,1406
1757368202.297469,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2432,48,820
1757368202.311957,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2616,48,-429
1757368202.325383,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2516,48,1445
1757368202.345871,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2904,49,273
1757368202.359812,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3004,49,-742
1757368202.373633,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2940,49,-39
1757368202.386843,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2824,49,1562
1757368202.400986,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2956,49,-78
1757368202.415215,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2936,49,0
1757368202.429558,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2984,49,312
1757368202.444023,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2936,49,-234
1757368202.457977,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2948,49,-703
1757368202.472945,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3044,49,-546
1757368202.487256,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2904,49,468
1757368202.501407,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2832,49,1796
1757368202.515265,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3008,49,-1093
1757368202.530067,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3024,49,-898
1757368202.549898,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1292,50,312
1757368202.563991,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1476,50,-664
1757368202.578428,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1552,50,-390
1757368202.593911,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1472,50,937
1757368202.607833,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1456,50,1640
1757368202.622173,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1488,50,976
1757368202.636242,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1584,50,-1328
1757368202.650343,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1484,50,742
1757368202.664547,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1532,50,-507
1757368202.677761,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1568,50,-468
1757368202.692022,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1472,50,156
1757368202.705816,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1548,50,-859
1757368202.719946,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1452,50,820
1757368202.733608,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1648,50,-1093
1757368202.753155,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2844,1,-1054
1757368202.767344,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2752,1,-1250
1757368202.781259,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2772,1,-585
1757368202.794914,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2620,1,390
1757368202.80899,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2984,1,-1601
1757368202.822652,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2796,1,1406
1757368202.836556,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2892,1,-781
1757368202.850837,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2664,1,937
1757368202.864558,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2828,1,312
1757368202.8779,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2624,1,585
1757368202.891998,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2540,1,3593
1757368202.906412,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2820,1,390
1757368202.920235,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2820,1,195
1757368202.933639,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2804,1,507
1757368203.162687,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3396,3,-9
1757368203.188524,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3332,3,937
1757368203.202668,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3364,3,-78
1757368203.216765,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3368,3,-625
1757368203.231081,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3372,3,-742
1757368203.244391,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3196,3,1601
1757368203.258339,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3380,3,117
1757368203.27224,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3284,3,-195
1757368203.286153,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3444,3,-1171
1757368203.300054,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3276,3,859
1757368203.313974,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3292,3,507
1757368203.328194,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3296,3,585
1757368203.343096,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3264,3,1093
1757368203.577504,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',112,5,14
1757368203.595687,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',200,5,-312
1757368203.609984,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',228,5,-1367
1757368203.623596,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',140,5,234
1757368203.637519,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',200,5,-234
1757368203.652054,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',84,5,859
1757368203.665463,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',260,5,-976
1757368203.679609,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',108,5,898
1757368203.693478,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',104,5,625
1757368203.707633,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',104,5,507
1757368203.721644,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',112,5,1015
1757368203.735556,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',112,5,937
1757368203.749466,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',136,5,195
1757368203.763488,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4036,6,-546
1757368203.777803,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3984,6,-117
1757368203.791689,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3984,6,-39
1757368203.805434,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4036,6,-781
1757368203.819556,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3992,6,195
1757368203.83325,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3972,6,117
1757368203.847358,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3996,6,-117
1757368203.861104,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4016,6,-156
1757368203.875174,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3996,6,117
1757368203.888626,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3988,6,117
1757368203.902654,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3996,6,195
1757368203.91666,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3936,6,507
1757368203.930739,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4020,6,-195
1757368203.94416,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4008,6,-234
1757368203.958228,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3972,6,156
1757368203.977392,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3232,7,-625
1757368203.991208,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3204,7,-78
