Timestamp,Predicted_Quadrant
1753819768.726986,Q2
1753819768.760667,Q1
1753819768.820756,Q3
1753819768.903603,Q2
1753819768.944089,Q1
1753819769.00204,Q3
1753819769.019561,Q1
1753819769.08828,Q1
1753819769.101601,Q1
1753819769.115546,Q1
1753819769.146454,Q1
1753819769.177091,Q1
1753819769.207574,Q1
1753819769.288813,Q2
1753819769.319645,Q1
1753819769.350158,Q1
1753819769.364118,Q1
1753819769.395137,Q3
1753819769.42563,Q1
1753819769.458851,Q1
1753819769.480734,Q1
1753819769.511452,Q3
1753819769.542196,Q1
1753819769.573218,Q1
1753819769.586865,Q1
1753819769.641869,Q1
1753819769.695665,Q1
1753819769.790528,Q2
1753819769.823379,Q1
1753819769.85333,Q1
1753819769.894163,Q1
1753819769.917803,Q1
1753819769.951097,Q1
1753819769.967209,Q1
1753819770.00607,Q1
1753819770.033909,Q1
1753819770.064293,Q1
1753819770.085405,Q1
1753819770.116413,Q1
1753819770.146546,Q1
1753819770.177204,Q1
1753819770.19124,Q1
1753819770.222519,Q3
1753819770.252653,Q2
1753819770.289992,Q1
1753819770.304085,Q1
1753819770.334838,Q3
1753819770.365264,Q2
1753819770.395728,Q1
1753819770.409819,Q1
1753819770.440481,Q1
1753819770.513785,Q1
1753819770.527285,Q1
1753819770.574901,Q1
1753819770.604777,Q1
1753819770.664915,Q1
1753819770.699065,Q1
1753819770.723038,Q1
1753819770.753538,Q2
1753819770.76768,Q1
1753819770.797682,Q1
1753819770.82831,Q2
1753819770.858838,Q1
1753819770.906606,Q1
1753819770.951738,Q1
1753819770.982362,Q1
1753819770.996332,Q1
1753819771.056745,Q1
1753819771.105717,Q1
1753819771.18501,Q1
1753819771.215616,Q1
1753819771.246764,Q1
1753819771.309245,Q1
1753819771.352792,Q2
1753819771.383326,Q1
1753819771.457492,Q2
1753819771.507427,Q1
1753819771.531278,Q1
1753819771.605555,Q2
1753819771.63631,Q1
1753819771.667215,Q1
1753819771.716391,Q1
1753819771.761549,Q1
1753819771.792303,Q1
1753819771.806173,Q1
1753819771.86735,Q1
1753819771.917505,Q1
1753819771.997497,Q2
1753819772.027437,Q1
1753819772.057958,Q1
1753819772.099532,Q1
1753819772.117016,Q1
1753819772.149673,Q1
1753819772.179645,Q1
1753819772.210026,Q1
1753819772.284993,Q1
1753819772.321874,Q1
1753819772.352516,Q1
1753819772.399447,Q1
1753819772.469109,Q1
1753819772.496308,Q1
1753819772.529556,Q1
1753819772.586972,Q1
1753819772.617705,Q1
1753819772.692484,Q1
1753819772.729526,Q1
1753819772.760281,Q1
1753819772.900101,Q1
1753819772.93768,Q1
1753819772.951719,Q1
1753819772.982308,Q1
1753819773.012937,Q1
1753819773.044062,Q1
1753819773.057797,Q1
1753819773.087906,Q1
1753819773.139003,Q1
1753819773.156626,Q1
1753819773.186848,Q1
1753819773.217638,Q1
1753819773.247854,Q1
1753819773.262069,Q1
1753819773.292873,Q3
1753819773.340593,Q2
1753819773.420991,Q2
1753819773.451994,Q1
1753819773.482144,Q1
1753819773.565237,Q2
1753819773.595976,Q1
1753819773.627005,Q1
1753819773.704372,Q1
1753819773.770662,Q1
1753819773.830964,Q1
1753819773.887618,Q1
1753819773.953481,Q1
1753819773.983986,Q1
1753819774.088529,Q1
1753819774.120044,Q1
1753819774.186271,Q1
1753819774.27291,Q1
1753819774.304208,Q1
1753819774.335268,Q1
1753819774.438775,Q1
1753819774.460534,Q1
1753819774.491151,Q1
1753819774.57405,Q1
1753819774.604591,Q1
1753819774.635009,Q1
1753819774.648718,Q1
1753819774.696953,Q1
1753819774.769333,Q1
1753819774.878183,Q1
1753819774.908838,Q1
1753819774.982878,Q1
1753819774.997971,Q1
1753819775.028838,Q1
1753819775.059195,Q1
1753819775.090062,Q1
1753819775.134887,Q1
1753819775.202385,Q1
1753819775.233295,Q1
1753819775.307375,Q1
1753819775.33802,Q1
1753819775.375258,Q1
1753819775.450137,Q2
1753819775.481146,Q1
1753819775.511576,Q1
1753819775.525525,Q1
1753819775.592381,Q1
1753819775.612212,Q2
1753819775.626683,Q1
1753819775.656882,Q3
1753819775.688102,Q2
1753819775.718928,Q1
1753819775.733226,Q1
1753819775.790635,Q1
1753819775.81432,Q2
1753819775.828405,Q1
1753819775.859577,Q1
1753819775.890018,Q1
1753819775.921142,Q1
1753819775.9346,Q1
1753819775.984781,Q1
1753819776.008672,Q1
1753819776.108174,Q1
1753819776.191793,Q1
1753819776.332979,Q1
1753819776.346714,Q1
1753819776.405676,Q1
1753819776.549272,Q1
1753819776.603843,Q1
1753819776.660472,Q1
1753819776.882644,Q1
1753819776.896488,Q1
1753819776.936822,Q1
1753819776.963722,Q1
1753819777.010928,Q1
1753819777.127161,Q1
1753819777.170334,Q1
1753819777.231435,Q1
1753819777.321287,Q1
1753819777.439869,Q1
1753819777.470268,Q1
1753819777.500921,Q1
1753819777.587165,Q1
1753819777.634469,Q1
1753819777.659318,Q1
1753819777.704407,Q1
1753819777.764895,Q1
1753819777.801514,Q1
1753819777.876027,Q1
1753819777.933559,Q1
1753819777.9473,Q1
1753819777.960964,Q1
1753819778.000144,Q3
1753819778.060245,Q1
1753819778.074081,Q1
1753819778.115814,Q1
1753819778.140326,Q1
1753819778.171416,Q1
1753819778.215779,Q1
1753819778.265478,Q1
1753819778.296072,Q1
1753819778.310647,Q1
1753819778.343397,Q1
1753819778.415856,Q1
1753819778.469782,Q1
1753819778.500803,Q1
1753819778.531263,Q1
1753819778.562202,Q1
1753819778.672922,Q1
1753819778.703437,Q1
1753819778.737931,Q1
1753819778.753582,Q1
1753819778.829745,Q1
1753819778.851739,Q1
1753819778.896336,Q1
1753819778.960537,Q1
1753819778.989143,Q1
1753819779.021858,Q1
1753819779.045598,Q1
1753819779.076461,Q1
1753819779.121129,Q1
1753819779.184259,Q1
1753819779.220112,Q1
1753819779.2673,Q1
1753819779.296395,Q1
1753819779.360693,Q1
1753819779.443626,Q1
1753819779.475287,Q1
1753819779.507278,Q1
1753819779.561883,Q1
1753819779.589209,Q1
1753819779.657979,Q1
1753819779.70405,Q1
1753819779.735002,Q1
1753819779.795728,Q1
1753819779.843052,Q1
1753819779.862931,Q1
1753819779.896347,Q1
1753819779.942644,Q1
1753819780.000145,Q1
1753819780.054939,Q1
1753819780.099698,Q3
1753819780.130629,Q1
1753819780.190701,Q1
1753819780.204755,Q1
1753819780.244814,Q1
1753819780.276707,Q1
1753819780.325157,Q1
1753819780.359514,Q1
1753819780.390202,Q1
1753819780.454666,Q1
1753819780.51148,Q1
1753819780.542309,Q1
1753819780.602449,Q1
1753819780.650194,Q1
1753819780.679865,Q1
1753819780.740104,Q1
1753819780.785133,Q1
1753819780.85089,Q1
1753819780.881886,Q1
1753819780.956051,Q1
1753819781.064953,Q1
1753819781.088937,Q1
1753819781.144227,Q1
1753819781.159579,Q2
1753819781.190329,Q1
1753819781.204433,Q1
1753819781.268929,Q1
1753819781.284091,Q2
1753819781.298563,Q1
1753819781.329134,Q3
1753819781.359676,Q2
1753819781.390409,Q1
1753819781.403871,Q1
1753819781.468365,Q3
1753819781.483514,Q2
1753819781.497884,Q1
1753819781.528194,Q3
1753819781.559827,Q1
1753819781.617843,Q1
1753819781.679203,Q1
1753819781.694476,Q1
1753819781.725485,Q1
1753819781.738835,Q1
1753819781.769853,Q1
1753819781.800371,Q1
1753819781.856058,Q1
1753819781.877533,Q1
1753819781.916842,Q1
1753819781.944448,Q1
1753819782.001901,Q1
1753819782.025787,Q1
1753819782.073686,Q1
1753819782.101439,Q1
1753819782.115322,Q1
1753819782.147035,Q1
1753819782.177906,Q1
1753819782.209399,Q1
1753819782.2938,Q1
1753819782.323957,Q1
1753819782.354785,Q1
1753819782.399041,Q1
1753819782.416004,Q1
1753819782.449204,Q1
1753819782.48823,Q2
1753819782.51938,Q1
1753819782.566809,Q1
1753819782.596446,Q2
1753819782.657401,Q1
1753819782.679508,Q1
1753819782.709688,Q1
1753819782.740588,Q1
1753819782.785348,Q1
1753819782.815894,Q1
1753819782.885162,Q1
1753819782.930536,Q1
1753819782.961651,Q2
1753819782.991984,Q1
1753819783.022916,Q1
1753819783.036502,Q1
1753819783.094174,Q1
1753819783.118062,Q2
1753819783.132405,Q1
1753819783.162495,Q3
1753819783.193203,Q2
1753819783.224555,Q1
1753819783.237911,Q1
1753819783.297552,Q1
1753819783.321493,Q2
1753819783.335438,Q1
1753819783.366121,Q1
1753819783.396951,Q1
1753819783.427694,Q1
1753819783.441529,Q1
1753819783.503199,Q1
1753819783.524972,Q1
1753819783.539043,Q1
1753819783.579234,Q1
1753819783.606204,Q1
1753819783.636729,Q1
1753819783.650928,Q1
1753819783.699391,Q1
1753819783.726798,Q1
1753819783.774215,Q1
1753819783.803987,Q1
1753819783.864074,Q1
1753819783.913032,Q1
1753819783.957842,Q1
1753819784.00331,Q1
1753819784.039105,Q1
1753819784.108031,Q1
1753819784.137436,Q1
1753819784.152651,Q1
1753819784.183399,Q1
1753819784.239184,Q1
1753819784.25461,Q1
1753819784.362498,Q1
1753819784.375946,Q1
1753819784.406775,Q1
1753819784.421428,Q1
1753819784.452021,Q1
1753819784.515641,Q2
1753819784.575357,Q1
1753819784.607438,Q1
1753819784.665869,Q1
1753819784.71712,Q1
1753819784.747744,Q1
1753819784.810171,Q1
1753819784.823834,Q1
1753819784.864061,Q1
1753819784.927353,Q1
1753819784.958272,Q1
1753819784.989286,Q1
1753819785.020807,Q1
1753819785.05147,Q1
1753819785.066266,Q1
1753819785.131756,Q1
1753819785.15161,Q1
1753819785.165928,Q1
1753819785.286179,Q1
1753819785.337184,Q1
1753819785.374645,Q1
1753819785.394536,Q1
1753819785.425416,Q1
1753819785.455926,Q1
1753819785.57215,Q1
1753819785.602302,Q1
1753819785.665824,Q1
1753819785.681217,Q1
1753819785.730497,Q1
1753819785.75808,Q1
1753819785.771928,Q1
1753819785.804732,Q1
1753819785.837507,Q1
1753819785.866388,Q1
1753819785.879846,Q1
1753819785.931044,Q3
1753819785.958274,Q1
1753819785.973762,Q1
1753819786.004453,Q3
1753819786.043542,Q1
1753819786.071111,Q1
1753819786.085298,Q1
1753819786.135089,Q1
1753819786.188755,Q1
1753819786.258182,Q1
1753819786.303489,Q1
1753819786.340697,Q1
1753819786.354667,Q1
1753819786.414985,Q1
1753819786.447325,Q1
1753819786.471334,Q1
1753819786.485021,Q1
1753819786.546541,Q3
1753819786.595246,Q1
1753819786.650987,Q1
1753819786.681697,Q1
1753819786.75071,Q1
1753819786.805142,Q1
1753819786.891284,Q1
1753819786.906926,Q1
1753819786.955753,Q1
1753819786.970924,Q1
1753819787.001542,Q1
1753819787.081228,Q1
1753819787.112349,Q1
1753819787.148899,Q1
1753819787.163095,Q1
1753819787.220971,Q1
1753819787.234306,Q2
1753819787.284178,Q1
1753819787.357581,Q1
1753819787.388661,Q2
1753819787.418772,Q1
1753819787.449743,Q1
1753819787.524601,Q2
1753819787.562049,Q1
1753819787.592309,Q1
1753819787.606392,Q1
1753819787.636967,Q1
1753819787.667654,Q2
1753819787.698025,Q1
1753819787.712314,Q1
1753819787.7783,Q1
1753819787.791637,Q1
1753819787.836445,Q1
1753819787.896666,Q1
1753819787.927162,Q1
1753819787.9797,Q1
1753819788.001764,Q1
1753819788.029401,Q1
1753819788.140305,Q1
1753819788.17705,Q1
1753819788.237708,Q1
1753819788.25533,Q1
1753819788.306254,Q1
1753819788.326397,Q1
1753819788.356536,Q1
1753819788.382188,Q1
1753819788.410815,Q1
1753819788.441325,Q1
1753819788.519072,Q1
1753819788.547842,Q1
1753819788.585089,Q1
1753819788.629165,Q1
1753819788.659562,Q1
1753819788.720046,Q1
1753819788.807841,Q1
1753819788.840145,Q1
1753819788.869717,Q1
1753819788.914775,Q1
1753819788.945113,Q1
1753819789.011755,Q1
1753819789.056808,Q1
1753819789.087567,Q1
1753819789.14731,Q1
1753819789.194939,Q1
1753819789.210088,Q3
1753819789.240939,Q1
1753819789.285968,Q3
1753819789.316247,Q1
1753819789.376863,Q1
1753819789.396462,Q1
1753819789.427222,Q1
1753819789.458295,Q1
1753819789.488688,Q1
1753819789.533546,Q1
1753819789.585047,Q1
1753819789.643758,Q1
1753819789.743673,Q1
1753819789.795552,Q1
1753819789.825986,Q3
1753819789.869837,Q1
1753819789.902808,Q1
1753819789.93218,Q1
1753819789.963224,Q1
1753819790.01224,Q1
1753819790.055815,Q2
1753819790.085871,Q1
1753819790.099991,Q1
1753819790.134357,Q1
1753819790.164625,Q2
1753819790.203832,Q1
1753819790.217727,Q1
1753819790.249009,Q1
1753819790.280183,Q2
1753819790.311311,Q1
1753819790.325751,Q1
1753819790.356744,Q1
1753819790.407952,Q2
1753819790.425119,Q1
1753819790.455783,Q3
1753819790.486801,Q2
1753819790.517137,Q1
1753819790.531321,Q1
1753819790.56221,Q3
1753819790.611256,Q2
1753819790.630444,Q1
1753819790.660885,Q3
1753819790.69163,Q2
1753819790.72276,Q1
1753819790.73699,Q1
1753819790.815501,Q2
1753819790.841907,Q1
1753819790.897386,Q1
1753819790.927813,Q2
1753819790.98845,Q1
1753819791.041421,Q1
1753819791.131747,Q1
1753819791.184431,Q1
1753819791.218399,Q1
1753819791.27938,Q1
1753819791.32528,Q1
1753819791.355966,Q1
1753819791.423063,Q1
1753819791.497842,Q1
1753819791.528692,Q1
1753819791.559541,Q1
1753819791.573568,Q1
1753819791.64294,Q1
1753819791.656201,Q1
1753819791.687228,Q1
1753819791.701191,Q1
1753819791.731984,Q1
1753819791.762516,Q1
1753819791.792781,Q1
1753819791.920799,Q1
1753819791.951828,Q1
1753819792.061949,Q1
1753819792.092915,Q1
1753819792.153139,Q1
1753819792.1675,Q1
1753819792.245582,Q1
1753819792.2589,Q1
1753819792.272853,Q1
1753819792.305841,Q1
1753819792.335867,Q2
1753819792.365885,Q1
1753819792.452991,Q1
1753819792.51514,Q1
1753819792.605263,Q1
1753819792.654965,Q1
1753819792.678749,Q1
1753819792.734683,Q1
1753819792.819052,Q1
1753819792.861749,Q1
1753819792.888451,Q1
1753819792.963177,Q1
1753819792.993677,Q1
1753819793.024436,Q1
1753819793.068265,Q1
1753819793.117537,Q1
1753819793.130742,Q2
1753819793.145026,Q1
1753819793.178735,Q1
1753819793.208325,Q1
1753819793.239167,Q1
1753819793.260497,Q1
1753819793.293975,Q1
1753819793.322488,Q1
1753819793.3532,Q1
1753819793.367558,Q1
1753819793.398032,Q1
1753819793.428563,Q1
1753819793.4653,Q1
1753819793.479869,Q1
1753819793.510443,Q1
1753819793.541016,Q2
1753819793.574508,Q1
1753819793.590761,Q1
1753819793.620791,Q3
1753819793.67174,Q2
1753819793.688587,Q1
1753819793.718911,Q3
1753819793.749591,Q2
1753819793.780485,Q1
1753819793.874874,Q2
1753819793.913893,Q1
1753819793.94145,Q1
1753819793.955615,Q1
1753819794.140072,Q1
1753819794.15688,Q1
1753819794.173056,Q1
1753819794.233459,Q1
1753819794.297706,Q1
1753819794.323804,Q1
1753819794.364101,Q1
1753819794.390131,Q1
1753819794.42348,Q1
1753819794.539418,Q1
1753819794.552715,Q1
1753819794.583345,Q1
1753819794.694062,Q1
1753819794.724822,Q1
1753819794.785574,Q1
1753819794.926554,Q1
1753819794.990441,Q1
1753819795.112912,Q1
1753819795.157992,Q1
1753819795.171975,Q1
1753819795.202555,Q1
1753819795.233161,Q1
1753819795.267945,Q1
1753819795.315644,Q1
1753819795.390384,Q1
1753819795.403652,Q1
1753819795.488473,Q1
1753819795.533956,Q1
1753819795.56093,Q1
1753819795.574671,Q1
1753819795.636868,Q1
1753819795.650415,Q1
1753819795.681885,Q1
1753819795.722377,Q1
1753819795.746449,Q1
1753819795.7775,Q1
1753819795.791443,Q1
1753819795.821923,Q1
1753819795.861094,Q1
1753819795.888885,Q1
1753819795.921839,Q1
1753819795.945552,Q1
1753819795.976173,Q1
1753819795.990637,Q1
1753819796.02086,Q1
1753819796.05149,Q1
1753819796.082247,Q1
1753819796.129655,Q1
1753819796.145169,Q3
1753819796.175295,Q1
1753819796.189475,Q1
1753819796.220297,Q1
1753819796.250928,Q1
1753819796.309168,Q1
1753819796.397071,Q1
1753819796.413228,Q1
1753819796.44251,Q1
1753819796.47362,Q1
1753819796.487571,Q1
1753819796.538497,Q3
1753819796.563455,Q1
1753819796.577109,Q1
1753819796.608314,Q1
1753819796.638564,Q1
1753819796.669415,Q1
1753819796.683556,Q1
1753819796.745252,Q1
1753819796.769113,Q1
1753819796.81302,Q1
1753819796.844159,Q1
1753819796.874304,Q1
1753819796.905317,Q1
1753819796.949848,Q1
1753819797.00156,Q1
1753819797.032176,Q1
1753819797.076797,Q1
1753819797.117254,Q1
1753819797.1838,Q1
1753819797.228002,Q1
1753819797.25891,Q1
1753819797.318981,Q1
1753819797.344814,Q1
1753819797.395493,Q1
1753819797.41569,Q1
1753819797.460346,Q1
1753819797.491249,Q1
1753819797.560367,Q1
1753819797.57428,Q1
1753819797.605504,Q3
1753819797.63691,Q2
1753819797.668554,Q1
1753819797.7135,Q3
1753819797.750475,Q2
1753819797.811021,Q1
1753819797.855492,Q3
1753819797.885995,Q2
1753819797.953678,Q1
1753819797.967173,Q1
1753819797.99823,Q1
1753819798.028267,Q2
1753819798.058807,Q1
1753819798.073092,Q1
1753819798.10424,Q1
1753819798.152334,Q1
1753819798.233995,Q1
1753819798.264622,Q1
1753819798.2955,Q1
1753819798.309702,Q1
1753819798.347573,Q1
1753819798.378194,Q1
1753819798.409085,Q1
1753819798.456423,Q1
1753819798.516369,Q1
1753819798.553477,Q1
1753819798.567645,Q1
1753819798.627756,Q1
1753819798.641184,Q1
1753819798.671788,Q1
1753819798.753785,Q2
1753819798.784199,Q1
1753819798.815428,Q1
1753819798.82893,Q1
1753819798.859514,Q1
1753819798.890037,Q2
1753819798.920793,Q1
1753819798.969444,Q1
1753819799.019661,Q1
1753819799.033107,Q1
1753819799.10725,Q1
1753819799.1379,Q1
1753819799.177704,Q1
1753819799.192025,Q1
1753819799.222624,Q3
1753819799.253233,Q1
1753819799.283773,Q1
1753819799.297758,Q1
1753819799.328,Q1
1753819799.365748,Q1
1753819799.396171,Q1
1753819799.471065,Q1
1753819799.501225,Q1
1753819799.532079,Q1
1753819799.581428,Q1
1753819799.61728,Q1
1753819799.664058,Q1
1753819799.688078,Q1
1753819799.718926,Q1
1753819799.780476,Q1
1753819799.874599,Q1
1753819799.904871,Q1
1753819799.935865,Q1
1753819799.972836,Q1
1753819799.986707,Q1
1753819800.017265,Q1
1753819800.047902,Q1
1753819800.07867,Q1
1753819800.09299,Q1
1753819800.123715,Q1
1753819800.189656,Q1
1753819800.220136,Q1
1753819800.272108,Q1
1753819800.294282,Q1
1753819800.324314,Q1
1753819800.338768,Q1
1753819800.379674,Q1
1753819800.408412,Q1
1753819800.447768,Q1
1753819800.462988,Q3
1753819800.494117,Q1
1753819800.53263,Q1
1753819800.592521,Q1
1753819800.605722,Q3
1753819800.636362,Q1
1753819800.650547,Q1
1753819800.680921,Q3
1753819800.711742,Q1
1753819800.742484,Q1
1753819800.824989,Q2
1753819800.856097,Q1
1753819800.887918,Q1
1753819800.901554,Q1
1753819800.93384,Q1
1753819801.002687,Q2
1753819801.061501,Q1
1753819801.120821,Q1
1753819801.151569,Q1
1753819801.165289,Q1
1753819801.203192,Q1
1753819801.233458,Q2
1753819801.264463,Q1
1753819801.277927,Q1
1753819801.311812,Q1
1753819801.366091,Q1
1753819801.381779,Q1
1753819801.395727,Q1
1753819801.42622,Q1
1753819801.457181,Q1
1753819801.488097,Q1
1753819801.50169,Q1
1753819801.532381,Q1
1753819801.563196,Q1
1753819801.621296,Q1
1753819801.714284,Q2
1753819801.744912,Q1
1753819801.775652,Q1
1753819801.807408,Q1
1753819801.864135,Q2
1753819801.894775,Q1
1753819801.940004,Q1
1753819802.006684,Q1
1753819802.037096,Q1
1753819802.05117,Q1
1753819802.082348,Q3
1753819802.113002,Q2
1753819802.143283,Q1
1753819802.157207,Q1
1753819802.230222,Q1
1753819802.243825,Q2
1753819802.291564,Q1
1753819802.350759,Q1
1753819802.380908,Q1
1753819802.42845,Q1
1753819802.477198,Q1
1753819802.506605,Q1
1753819802.580711,Q1
1753819802.61845,Q1
1753819802.649301,Q1
1753819802.752451,Q1
1753819802.766409,Q1
1753819802.79714,Q1
1753819802.820218,Q1
1753819802.880584,Q1
1753819802.91119,Q1
1753819802.986112,Q1
1753819803.023323,Q1
1753819803.05406,Q1
1753819803.131411,Q1
1753819803.161286,Q1
1753819803.192189,Q1
1753819803.244179,Q1
1753819803.289607,Q2
1753819803.320725,Q1
1753819803.333973,Q1
1753819803.385113,Q1
1753819803.44192,Q2
1753819803.472442,Q1
1753819803.503503,Q1
1753819803.534194,Q2
1753819803.590855,Q1
1753819803.635391,Q1
1753819803.66234,Q1
1753819803.692745,Q2
1753819803.706713,Q1
1753819803.737411,Q3
1753819803.76841,Q2
1753819803.819828,Q1
1753819803.886078,Q1
1753819803.912212,Q1
1753819803.972459,Q1
1753819803.986408,Q1
1753819804.04519,Q1
1753819804.0671,Q1
1753819804.141856,Q1
1753819804.172619,Q1
1753819804.203119,Q1
1753819804.237076,Q1
1753819804.260771,Q1
1753819804.291411,Q2
1753819804.305862,Q1
1753819804.335852,Q1
1753819804.366723,Q2
1753819804.397616,Q1
1753819804.445081,Q1
1753819804.46029,Q1
1753819804.490917,Q1
1753819804.505105,Q1
1753819804.536171,Q3
1753819804.566926,Q1
1753819804.597448,Q1
1753819804.649437,Q1
1753819804.662615,Q3
1753819804.693247,Q1
1753819804.707446,Q1
1753819804.737914,Q3
1753819804.768523,Q2
1753819804.799303,Q1
1753819804.851744,Q1
1753819804.865273,Q3
1753819804.895678,Q2
1753819804.919296,Q1
1753819804.94615,Q3
1753819804.977157,Q2
1753819805.007215,Q1
1753819805.056999,Q1
1753819805.100115,Q2
1753819805.130768,Q1
1753819805.176424,Q3
1753819805.206916,Q2
1753819805.244049,Q1
1753819805.274977,Q1
1753819805.288453,Q1
1753819805.319659,Q1
1753819805.349816,Q1
1753819805.380344,Q1
1753819805.394307,Q1
1753819805.473958,Q1
1753819805.56442,Q3
1753819805.608197,Q3
1753819805.65702,Q2
1753819805.712789,Q1
1753819805.726873,Q1
1753819805.788345,Q2
1753819805.884587,Q3
1753819805.928142,Q1
1753819805.958659,Q1
1753819805.992948,Q1
1753819806.021025,Q1
1753819806.071,Q1
1753819806.084419,Q1
1753819806.116275,Q1
1753819806.162322,Q3
1753819806.193811,Q2
1753819806.262499,Q1
1753819806.33592,Q1
1753819806.410434,Q1
1753819806.511868,Q1
1753819806.561842,Q1
1753819806.59097,Q1
1753819806.651831,Q1
1753819806.783826,Q1
1753819806.797487,Q1
1753819806.875591,Q1
1753819806.923838,Q1
1753819806.957959,Q1
1753819807.016718,Q1
1753819807.030893,Q1
1753819807.07965,Q1
1753819807.10366,Q1
1753819807.134054,Q1
1753819807.148039,Q1
1753819807.178633,Q3
1753819807.209681,Q1
1753819807.240305,Q1
1753819807.335507,Q1
1753819807.407856,Q1
1753819807.422731,Q1
1753819807.490291,Q1
1753819807.503704,Q1
1753819807.534218,Q1
1753819807.608791,Q1
1753819807.63975,Q1
1753819807.670385,Q1
1753819807.746045,Q1
1753819807.803475,Q1
1753819807.816967,Q1
1753819807.831227,Q1
1753819807.899129,Q1
1753819807.914733,Q2
1753819808.01994,Q1
1753819808.050755,Q1
1753819808.091226,Q3
1753819808.146815,Q1
1753819808.231972,Q1
1753819808.247578,Q1
1753819808.358042,Q1
1753819808.38869,Q1
1753819808.444823,Q1
1753819808.560848,Q1
1753819808.574159,Q1
