timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161140.918022,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',762,47,-1663
1756161140.936437,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',800,47,-383
1756161140.956015,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',768,47,1215
1756161140.982396,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3670,48,0
1756161140.999889,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3682,48,-127
1756161141.016702,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3704,48,-351
1756161141.032598,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3794,48,511
1756161141.051017,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3764,48,3967
1756161141.068328,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3856,48,1279
1756161141.086972,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3896,48,1407
1756161141.103704,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3924,48,-959
1756161141.121886,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3900,48,-767
1756161141.13855,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4024,48,-2047
1756161141.155748,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3958,48,-1151
1756161141.193447,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',1232,49,2559
1756161141.398202,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',532,50,34
1756161141.420487,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',578,50,1471
1756161141.43654,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2504,50,1953
1756161141.450333,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2456,50,1875
1756161141.466535,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',554,50,2623
1756161141.481982,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2848,50,-2382
1756161141.495672,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2648,50,351
1756161141.509594,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2768,50,-859
1756161141.52549,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2706,50,1535
1756161141.543882,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2734,50,1535
1756161141.561227,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',758,50,-1855
1756161141.578579,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2774,50,831
1756161141.597291,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',76,1,-831
1756161141.614522,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',104,1,3007
1756161141.634394,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',206,1,767
1756161141.651116,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',128,1,3327
1756161141.66996,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',196,1,-1471
1756161141.690472,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',336,1,-2367
1756161141.722208,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',124,1,1919
1756161141.749796,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',360,1,-2047
1756161141.807651,192.168.0.219:5084,1,-78,b'e2806995000050182224501d',3900,2,-39
1756161141.843907,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3688,2,511
1756161141.948222,192.168.0.219:5084,1,-80,b'e2806995000050182224501d',1512,2,29
1756161142.295784,192.168.0.219:5084,1,-79,b'e2806995000050182224501d',3188,4,-65
1756161142.330394,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3280,4,-4607
1756161142.370997,192.168.0.219:5084,1,-79,b'e2806995000050182224501d',3316,4,68
1756161158.253128,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',1364,33,4287
1756161158.363183,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',4072,33,28
1756161158.404484,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',52,33,-52
1756161158.448268,192.168.0.219:5084,1,-73,b'e280689400005026641701bf',3832,34,-191
1756161158.477633,192.168.0.219:5084,1,-73,b'e280689400005026641701bf',3880,34,-2495
1756161158.496445,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3836,34,0
1756161158.51503,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3636,34,7166
1756161158.532451,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3860,34,-3775
1756161158.549481,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3684,34,2815
1756161158.56758,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3786,34,-1087
1756161158.585096,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3670,34,2431
1756161158.603819,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3714,34,895
1756161158.622065,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3698,34,-1151
1756161158.689204,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1424,35,-50
1756161158.743936,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1328,35,-3
1756161158.809749,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1396,35,-37
1756161159.062279,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',416,37,29
1756161159.111846,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',2516,37,-32
1756161159.168591,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',296,37,-56
1756161159.221234,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',468,37,-34
1756161159.691061,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1808,40,47
1756161159.739058,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3816,40,-6
1756161159.792584,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1736,40,30
1756161159.83367,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3936,40,-58
1756161159.875498,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',932,41,-6527
1756161159.909571,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',752,41,-1663
1756161159.952381,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',748,41,43
1756161160.000593,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',788,41,3903
1756161160.033121,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',744,41,1983
1756161160.061686,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',600,41,3967
1756161160.090288,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3440,42,447
1756161160.120724,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3484,42,-6527
1756161160.148494,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3424,42,959
1756161160.171701,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3432,42,-5758
1756161160.198705,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3428,42,-4607
1756161160.220097,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3454,42,1919
1756161160.242748,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3432,42,1023
1756161160.26654,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3324,42,1215
1756161160.299761,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',4092,43,1791
1756161160.350151,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',28,43,-7
1756161160.391637,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',56,43,-9215
1756161160.427118,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',4028,43,-3263
1756161160.46028,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',16,43,1151
1756161160.896899,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3768,46,-9
1756161160.927408,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3944,46,-2303
1756161160.956212,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3916,46,191
1756161160.989662,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3784,46,1791
1756161161.023115,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3800,46,831
1756161161.052925,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3864,46,767
1756161161.088675,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3856,46,1791
1756161161.130166,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2720,47,10
1756161161.18565,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2620,47,93
1756161161.232258,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2916,47,-120
1756161161.278872,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2652,47,3
1756161161.339993,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1776,48,-80
1756161161.401009,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1620,48,42
1756161161.441092,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1456,48,64
1756161161.488146,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3500,48,52
1756161161.624724,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3088,49,36
1756161161.665253,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2884,49,76
1756161161.72214,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',276,50,12
1756161161.763766,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',176,50,2623
1756161161.789609,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',116,50,9343
1756161161.817174,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',60,50,1279
1756161161.849362,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',204,50,3263
1756161161.879769,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',388,50,-3263
1756161161.909609,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',208,50,959
1756161161.955198,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3984,1,-93
1756161162.000082,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1760,1,-21
1756161162.046044,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3596,1,72
1756161162.088175,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3764,1,-28
1756161162.124701,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3342,2,-6462
1756161162.144248,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3144,2,2879
1756161162.538112,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3576,4,-59
1756161162.568328,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3592,4,-2495
1756161162.602599,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3620,4,-4095
1756161162.635634,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3500,4,3391
1756161162.667421,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3612,4,-1599
1756161162.702495,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3456,4,127
1756161163.147164,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3272,7,101
1756161163.191179,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3284,7,8
1756161163.235349,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3252,7,-26
1756161163.278378,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3232,7,-30
1756161163.316416,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2960,7,155
1756161163.356497,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3652,8,1919
1756161163.374099,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',3578,8,3775
1756161163.391658,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',3538,8,-1535
1756161163.421228,192.168.0.219:5084,1,-73,b'e280689400005026641701bf',3600,8,-1023
1756161163.446939,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3664,8,-831
1756161163.474314,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3552,8,831
1756161163.497742,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3516,8,-5119
1756161163.525652,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3532,8,2431
1756161163.56314,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',764,9,3
1756161163.631321,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',776,9,72
1756161163.670121,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',908,9,8
1756161163.718997,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',844,9,76
1756161163.756324,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',680,10,-1983
1756161163.792415,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',596,10,-2175
1756161163.825341,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',556,10,1023
1756161163.853774,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',456,10,4095
1756161163.957544,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2344,11,-10
1756161163.98828,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',244,11,-4415
1756161164.01064,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',360,11,-3967
1756161164.036572,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',232,11,1919
1756161164.065317,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',160,11,-3071
1756161164.096943,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',84,11,2815
1756161164.132732,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',164,11,767
1756161164.587956,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3488,14,32
1756161164.78074,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',456,15,-3
1756161164.813263,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',400,15,1983
1756161164.84405,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',268,15,2303
1756161164.876066,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',460,15,2111
1756161164.910141,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',376,15,5759
1756161164.957455,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',372,15,65
1756161164.997522,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',556,16,3135
1756161165.043692,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',584,16,30
1756161165.073991,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',564,16,5439
1756161165.106892,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',680,16,-2751
1756161165.136602,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',588,16,2303
1756161165.195741,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2796,17,18
1756161165.23929,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2668,17,90
1756161165.279045,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2912,17,68
1756161165.325056,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2948,17,-7
1756161165.377936,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3016,17,-30
1756161165.419838,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1216,18,-31
1756161165.464017,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3260,18,-19
1756161165.514513,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3216,18,25
1756161165.549861,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3212,18,0
1756161165.805888,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',916,20,10
1756161165.846926,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',684,20,3391
1756161165.89392,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1008,20,-12
1756161165.926639,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',576,20,7487
1756161165.973909,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',796,20,19
1756161166.021677,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3532,21,13
1756161166.057716,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3620,21,4927
1756161166.08798,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3608,21,6399
1756161166.118428,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3772,21,2111
1756161166.146416,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3624,21,1023
1756161166.198084,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3548,21,56
1756161166.243622,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3360,22,-51
1756161166.295164,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1336,22,-81
1756161166.340895,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1280,22,-9215
1756161166.385107,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1012,22,61
1756161166.422898,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',416,23,-5247
1756161166.451359,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',356,23,-1343
1756161166.478758,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',428,23,-4863
1756161166.5037,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',414,23,-1087
1756161166.527281,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',312,23,6079
1756161166.559552,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',356,23,-1983
1756161166.586402,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2220,23,4927
1756161166.654042,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2604,24,0
1756161166.697594,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2592,24,-31
1756161166.738209,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2584,24,-52
1756161166.787408,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',556,24,-2
1756161166.865759,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',12,25,-32
1756161166.908501,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',160,25,-1
1756161166.963683,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',40,25,50
1756161167.006739,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3876,25,51
1756161167.239681,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1012,27,-959
1756161167.298404,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3048,27,26
1756161167.348565,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3068,27,-23
1756161167.390624,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',740,27,-1151
1756161167.421479,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',996,27,1919
1756161167.462129,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',4068,28,23
1756161167.510041,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',60,28,28
1756161167.554703,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2084,28,32
1756161167.606815,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',56,28,61
1756161167.642588,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',3144,29,-3647
1756161167.660788,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',2942,29,-7294
1756161167.686468,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3116,29,-2623
1756161167.852627,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1224,30,42
1756161167.899738,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1404,30,-31
1756161167.938602,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3232,30,3391
1756161167.971799,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3540,30,-639
1756161168.000439,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3692,30,-8639
1756161168.055357,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',220,31,-69
1756161168.093347,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',48,31,831
1756161168.12548,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',4068,31,319
1756161168.157589,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',104,31,127
1756161168.189012,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',72,31,3583
1756161168.242794,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',268,31,-58
1756161168.281383,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3060,32,-2
1756161168.333181,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3192,32,40
